index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
703,8093,0.72267,Doctrine and Covenants 127:12,Doctrine and Covenants,25,663.0,101,https://wilfordwoodruffpapers.org/documents/4a002fc3-f279-4989-a07c-2c49a0ad2775/page/4778bb6a-0627-4339-93ad-fe38425cfd2c,1,the Church of Jesus Christ of Latter Day Saints held,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
703,8282,0.72562,Doctrine and Covenants 128:21,Doctrine and Covenants,25,663.0,101,https://wilfordwoodruffpapers.org/documents/4a002fc3-f279-4989-a07c-2c49a0ad2775/page/4778bb6a-0627-4339-93ad-fe38425cfd2c,1,the Church of Jesus Christ of Latter Day Saints held,tribulations of this Church of Jesus Christ of Latter-day Saints!
2081,2279,0.77379,Doctrine and Covenants 45:9,Doctrine and Covenants,71,667.0,237,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/ddf7dde5-7933-4e0d-a599-183b2f9eeca6,1,God to the world would be a light in a,"the world, to be a light to the world, and"
2195,1322,0.7155,Doctrine and Covenants 27:18,Doctrine and Covenants,75,667.0,241,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/4d74520c-0be4-441a-b2ec-f1fe1c9fac23,1,I will in the last days pour out my spirit,"my Spirit, which I will pour out upon you, and"
2253,8511,0.74994,Doctrine and Covenants 132:24,Doctrine and Covenants,77,667.0,243,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/5f7383d1-ec0d-4303-8d73-b1a473744883,1,this is eternal life to know the only wise God,This is eternal lives--to know the only wise and true
2387,8247,0.70814,Doctrine and Covenants 128:18,Doctrine and Covenants,81,667.0,247,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/66afd65e-c520-417a-b7ea-6b94d29d1f76,1,"cannot be made perfect without us, for it is necessary",the dead. For we without them cannot be made perfect;
2389,8251,0.70667,Doctrine and Covenants 128:18,Doctrine and Covenants,81,667.0,247,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/66afd65e-c520-417a-b7ea-6b94d29d1f76,1,children and our dead for the fulness of the dispensation,the ushering in of the dispensation of the fulness of
2760,3140,0.73914,Doctrine and Covenants 59:7,Doctrine and Covenants,92,665.0,149,https://wilfordwoodruffpapers.org/documents/0c135f54-be55-48db-8cf0-91d0e9f2258f/page/a2fe0572-3a48-4c59-a0d8-fc689d550acc,1,in the Temple of the Lord thy God. Thou shalt,Thou shalt thank the Lord thy God in all things.
2797,5134,0.71253,Doctrine and Covenants 88:119,Doctrine and Covenants,94,665.0,151,https://wilfordwoodruffpapers.org/documents/0c135f54-be55-48db-8cf0-91d0e9f2258f/page/b95c21c1-493e-4639-b025-69e6592d091f,1,the house of the Lord in prayer and fasting with,"even a house of prayer, a house of fasting, a"
2797,6823,0.71253,Doctrine and Covenants 109:8,Doctrine and Covenants,94,665.0,151,https://wilfordwoodruffpapers.org/documents/0c135f54-be55-48db-8cf0-91d0e9f2258f/page/b95c21c1-493e-4639-b025-69e6592d091f,1,the house of the Lord in prayer and fasting with,"even a house of prayer, a house of fasting, a"
